"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"894","897","Metal y Madera de 1 Gaveta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"895","898","Metalica Gris de 4 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"896","899","Marca Sankey Pequeña Mp3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"897","900","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"898","901","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"899","902","Madera Tapizada En Cuerina",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"900","903","Madera y Plasticas"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"901","904","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"902","905","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"903","906","Con Vidrios"," N/A"," Metálico"," Gris"," N/A"," Colanta",NULL,NULL
"904","907","Pequeño Marca L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"905","908","Marca Samsung",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"906","909","Teatro En Casa Marca Sony Con 4 Bafles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"907","910","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"908","911","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"909","912","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"910","913","Acrilico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"911","914","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"912","915","Para Bandera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"913","916","Antioquia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"914","917","Colombia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"915","918","Para Bandera"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"916","919","Para Biblia En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"917","920","Maria Mediadora",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"918","922","Tijera de 5 Peldaños",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"919","923","Multiproposito 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"920","924","Vidrio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"921","925","Señor Crucificado En Yeso",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"922","926","Metal 12 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"923","927","De Madera Tipo Junta Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"924","928","Madera Redonda Para Florero",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"925","929","Doble En Cuerina Rojo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"926","930","En Cuerina Rojo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"927","931","Mabe de 250 Litros Beige",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"928","932","De Madera Tapizada En Tela",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"929","933","Madera Tapizada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"930","934","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"931","935","Acrilico de 1Mt",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"932","936","Madera de 3 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"933","937","Para Televisor Con 2 Cajones Portatil",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"934","938","Imagen Del Señor",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"935","939","Con Cd Marca Sankey",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"936","940","Hp Laserjet Pro 400 M 401 Dw",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"937","941","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"938","942","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"939","943","Portatil Con Conexión Electrica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"940","944","Plastica y Metalica Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"941","945","Smart Tv"," 50"""," N/A"," N/A"," Lg"," N/A",NULL,NULL
"942","946","Madera de 3 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"943","947","De Sonido Marca Challenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"944","948","De 2 Niveles"," N/A"," Metálico"," N/A"," N/A"," N/A",NULL,NULL
"945","949","De 10"" Marca Db Tecnologies",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"946","950","De Sonido Marca Phoenic 740 Plus",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"947","951","Metal y Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"948","952","Metalico de 2 Puertas 4 Niveles Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"949","953","A Color Epson L 555",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"950","954","Canon 2101",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"951","955","Alámbrico"," N/A"," N/A"," Shure"," N/A"," N/A",NULL,NULL
"952","956","Plastico y Metal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"953","957","Para Cabina Marca Pro Dj",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"954","958","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"955","959","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"956","960","2 Gavetas"," N/a"," Madera"," N/a"," N/a"," N/a",NULL,NULL
"957","961","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"958","962","Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"959","963","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"960","964","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"961","965","De Metal y Vidrio 2 Puertas Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"962","966","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"963","967","Metal y Madera Gris Para Computo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"964","968","Para Computo Larga Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"965","969","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"966","970","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"967","971","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"968","972","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"969","973","Para Switch Grande Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"970","974","Para Switch Pequeño Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"971","975","Para Computo Plastica y Metal Verde",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"972","976","Plastica y Metalica Verde Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"973","977","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"974","978","De 24 Puertos Marca Eucore H 924",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"975","979","De 28 Puertos D-Link Des 1210 28P",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"976","980","N/A"," 2 M"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"977","981","Marca Et.U 9130",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"978","982","Marca New Line",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"979","983","De 4 Cajones"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"980","984","Una Gaveta"," Mediano"," Metal y Madera"," N/A"," N/A"," N/A",NULL,NULL
"981","985","Multifuncional"," Pequeña"," N/A"," Negro"," Epson L220"," N/A",NULL,NULL
"982","986","N/A"," N/A"," Metal y Plastico"," N/A"," N/A"," N/A",NULL,NULL
"983","987","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"984","988","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"985","989","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"986","990","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"987","991","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"988","992","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"989","993","Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"990","994","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"991","995","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"992","996","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"993","997","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"994","998","Para Video Beam Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"995","999","2 Gabetas"," N/a"," Metal Madera"," Gris"," N/a"," N/a",NULL,NULL
"996","1000","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"997","1001","Metal y Madera"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"998","1002","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"999","1003","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1000","1004","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1001","1005","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1002","1006","Para Video Beam Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1003","1007","De Metal y Madera 1 Gaveta Gris Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1004","1008","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1005","1009","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"1006","1010","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1007","1011","Plastica y Metalica Verde Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1008","1012","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1009","1013","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1010","1014","Con Forro Rojo"," N/A"," N/A"," Negro"," Aprix"," N/A",NULL,NULL
"1011","1015","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1012","1016","De Metal y Vidrio 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1013","1017","De Metal y Vidrio Colanta Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1014","1018","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1015","1019","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1016","1020","De Madera 3 Gavetas"," N/a"," N/a"," N/a"," N/a"," N/a",NULL,NULL
"1017","1021","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1018","1022","Intel Celeron Cpu 1005M"," N/A"," Negro"," Lenovo"," N/A",NULL,NULL,NULL
"1019","1023","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1020","1024","Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1021","1025","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1022","1026","Con Forro Rojo"," N/A"," N/A"," Negro"," Aprix"," N/A",NULL,NULL
"1023","1027","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1024","1028","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1025","1029","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1026","1030","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1027","1031","Movil En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1028","1032","De Madera Tipo Biblioteca",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1029","1033","Metal y Madera 3 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1030","1034","Para Portatiles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1031","1035","Para Portatiles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1032","1036","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1033","1037","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1034","1038","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"1035","1039","En Madera Tapizada En Tela",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1036","1040","Universitaria Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1037","1041","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1038","1042","Digital Marca One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1039","1043","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1040","1044","Con Forro Rojo"," N/A"," N/A"," Negro"," Aprix"," N/A",NULL,NULL
"1041","1045","Digital Marca Zt",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1042","1046","Digital Marca Zt",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1043","1047","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1044","1048","De Metal y Vidrio 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1045","1049","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1046","1050","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1047","1051","N/A"," 15Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1048","1052","1 Gaveta"," N/A"," Metálico Y Madera"," Gris"," N/A"," Colanta",NULL,NULL
"1049","1053","2 Gavetas"," N/A"," Metálico Y Madera"," N/A"," N/A"," N/A",NULL,NULL
"1050","1054","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1051","1055","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"1052","1056","Plastico y Metal Verde Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1053","1057","Universitaria",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1054","1058","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1055","1059","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1056","1060","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1057","1061","Telon"," Grande"," Lona"," Fondo Blanco"," N/A"," N/A",NULL,NULL
"1058","1062","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1059","1063","O Gramera de 500 Gramos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1060","1064","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1061","1065","De Metal y Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1062","1066","De Metal y Madera Colanta Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1063","1067","Digital Marca Citizon",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1064","1068","De Trabajo de Madera Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1065","1069","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1066","1070","Vidrio"," 1Ml"," Vidrio"," Transparente"," Germany"," N/A",NULL,NULL
"1067","1071","Marca Eisco",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1068","1072","Marca Premier Donacion Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1069","1073","Pasta"," 160Mm"," Pasta"," Azul"," -"," N/A",NULL,NULL
"1070","1074","Vidrio"," Mediano"," Vidrio"," Transparente"," -"," N/A",NULL,NULL
"1071","1075","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"1072","1076","Vidrio"," Mediano"," Vidrio"," Transparente"," -"," N/A",NULL,NULL
"1073","1077","Completo Femenino",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1074","1078","Completo Hombre",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1075","1079","Vidrio"," 600Ml"," Vidrio"," Transparente"," Brixco"," N/A",NULL,NULL
"1076","1080","Vidrio"," 600Ml"," Vidrio"," Transparente"," Glassco"," N/A",NULL,NULL
"1077","1081","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1078","1082","De Metal y Vidrio Blanca 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1079","1083","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1080","1084","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1081","1085","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1082","1086","Entorchado"," 20 Mt"," N/A"," Negro y Rojo"," N/A"," N/A",NULL,NULL
"1083","1087","Escritorio"," N/a"," Metal, Madera 2 Gavetas"," Gris"," N/a"," N/a",NULL,NULL
"1084","1088","Trapezoidal"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1085","1089","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"1086","1090","Silla "," N/a"," Metal, Plastica"," Negro"," N/a"," N/a",NULL,NULL
"1087","1091","Universitaria Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1088","1092","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1089","1093","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1090","1094","Con Forro Rojo"," N/A"," N/A"," Negro"," Aprix"," N/A",NULL,NULL
"1091","1095","N/A"," 800*600 (Svga)"," N/A"," Blanco"," Epson Power Lite S39"," N/A",NULL,NULL
"1092","1096","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1093","1097","Samsung Mi 2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1094","1098","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1095","1099","Hp Modelo Viejo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1096","1100","Marca Qbeex",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1097","1101","Samsung Modelo Nuevo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1098","1102","Electrica Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1099","1103","N/A"," Grande"," Metal"," Rojo"," N/A"," N/A",NULL,NULL
"1100","1104","Electrico 2 Puestos Haceb",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1101","1105","Gas de 2 Puestos Haceb",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1102","1106","Electrica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1103","1107","Microondas Marca Magic Chef",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1104","1108","Marca Oster",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1105","1109","No Frost Marca Mabe 239 Lts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1106","1110","De Gas de 30 Lbs",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1107","1111","Bipersonal Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1108","1112","Bipersonal Tipo Escritorio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1109","1113","Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1110","1114","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"1111","1115","Madera y Vidrio Con Puerta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1112","1116","De Madera Larga",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1113","1117","Cabina Activa de 500 Watt Marca Rp Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1114","1118","O Cabina Activa de 500 Watts Marca Rp Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1115","1119","De Video Tipo Bala Externa",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1116","1120","De Video Tipo Bala Internas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1117","1121","De Video Tipo Varifocal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1118","1122","De Bronce",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1119","1123","Tapizada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1120","1128","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1121","1129","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1122","1130","Metalica Con 4 Sillas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1123","1131","De Microfutbol Con Malla Metalica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1124","1132","Metal y Plastico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1125","1133","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1126","1134","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1127","1135","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1128","1136","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1129","1137","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1130","1138","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1131","1139","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1132","1140","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1133","1141","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1134","1142","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1135","1143","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1136","1144","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1137","1145","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1138","1146","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1139","1147","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1140","1148","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1141","1149","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1142","1150","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1143","1151","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1144","1152","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1145","1153","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1146","1154","Sin Forro N/A"," N/A"," Negra"," Aprix"," N/A",NULL,NULL,NULL
"1147","1155","N/A"," 15Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1148","1156","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," Con Cargador",NULL,NULL
"1149","1157","CPE",,," Negro"," Compumax",,NULL,"2025-06-10 04:11:07"
"1150","1158","Marco Negro"," Grande"," Aluminio"," Gris"," Inglesa"," N/A",NULL,NULL
"1151","1159","Marco Negro"," Grande"," Aluminio"," Negro"," Inglesa"," Cedar",NULL,NULL
"1152","1160","Clarines Bajo"," N/A"," N/A"," N/A"," N/A"," Muy Viejas",NULL,NULL
"1153","1161","De Correa"," Pequeño"," Madera"," N/A"," Nacional"," N/A",NULL,NULL
"1154","1162","De Correa"," Grande"," Madera"," N/A"," Nacional"," Cajas Solas",NULL,NULL
"1155","1163","Para Practicar"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1156","1164","De Timbal"," 16 THIN"," N/A"," N/A"," SABIAN "," B8X CRASH 41606X",NULL,NULL
"1157","1165","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1158","1166","CEP"," Versión  De Andrioid",," Negro"," Aprix",,NULL,"2025-06-10 04:08:59"
"1159","1167",,,," Negro"," Lenovo",,NULL,"2025-06-10 04:13:55"
"1160","1168","De La Puerta"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1161","1169","N/A"," N/A"," N/A"," N/A"," Truper"," N/A",NULL,NULL
"1162","1170","En ""V"""," 2mt"," Metálica"," Plateado"," N/A"," N/A",NULL,NULL
"1163","1171","Con Dos Cajoneras "," N/A"," Metal"," Negro"," N/A"," N/A",NULL,NULL
"1164","1172","Grande, Dos Puestos "," N/A"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"1165","1173","Plasticas"," N/A"," Pastico, Metal"," Verde"," N/A"," N/A",NULL,NULL
"1166","1174","Redonda"," N/A"," Metal, Madera"," Gris"," N/A"," Seduca",NULL,NULL
"1167","1175","Nueva"," N/A"," Metal, Plastico"," Negra"," N/A"," Seduca",NULL,NULL
"1168","1176","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1169","1177","Pequeño"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1170","1178","Prescolar"," Pequeña"," Pastica"," Diferentes Colores"," N/A"," N/A",NULL,NULL
"1171","1179","Prescolar"," Pequeña"," Metal, Plastico"," Diferentes Colores"," N/A"," N/A",NULL,NULL
"1172","1180","Metal"," N/A"," Metal, Plastica"," Naranja"," N/A"," N/A",NULL,NULL
"1173","1181","Con Vidrios"," Grande"," Metálico"," Rojo"," N/A"," N/A",NULL,NULL
"1174","1182","Sin Vidrios"," Mediano"," Matálico"," Gris"," N/A"," N/A",NULL,NULL
"1175","1183","N/A"," N/A"," N/A"," Amarillo"," N/A"," N/A",NULL,NULL
"1176","1184","Tres Torres, Baja"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1177","1185","N/A"," N/a"," N/a"," N/a"," N/a"," N/a",NULL,NULL
"1178","1186","N/A"," N/A"," Hierro"," N/A"," N/A"," N/A",NULL,NULL
"1179","1187","N/A"," N/A"," Metal, Madera"," N/A"," N/A"," N/A",NULL,NULL
"1180","1188","Jardineras"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1181","1189","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
