id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
805,812,Bipersonales,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
806,813,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
807,814,"Madera Tapizada En Cuerina",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
808,815,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
809,816,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
810,817,"Metal y Vidrio 2 Cuerpos 2 Puertas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
811,818,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
812,819,Metalico,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
813,820,"Gemela Con Colchon",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
814,821,"Madera y Vidrio Con Puerta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
815,822,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
816,823,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
817,824,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
818,825,"Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
819,826,"Metalica 5 Niveles Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
820,827,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
821,828,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
822,829,Bipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
823,830,"Para Niños Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
824,831,"Plastica Metalica Verde Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
825,832,,Pequeño,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
826,833,"Pizarra de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
827,834,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
828,835,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
829,836,"De 4 Niveles",,Metálico,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
830,837,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
831,838,"Madera Larga",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
832,839,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
833,840,"Madera de 2 Puertas Tipo Biblioteca",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
834,841,"Madera 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
835,842,"Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
836,843,Trapezoidal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
837,844,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
838,845,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
839,846,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
840,847,"Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
841,848,"Plastica Para Niños Pequeña",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
842,849,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
843,850,,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
844,851,"Metal y Vidrio 2 Cuerpos Roja",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
845,852,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
846,853,"De 4 Niveles",,Metálico,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
847,854,"Madera Larga",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
848,855,"Video Beam Metalica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
849,856,"Madera de 2 Puertas Tipo Biblioteca",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
850,857,"Madera 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
851,858,"1 Gabeta",,"Metal Madera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
852,859,Trapezoidal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
853,860,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
854,861,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
855,862,Madera,,"En Tela",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
856,863,"Para Niños",Pequeña,Plástica,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
857,864,"Acrilico de 1Mt",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
858,865,"Marca Epson Cx 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
859,866,"Metal y Vidrio 2 Puertas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
860,867,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
861,868,,Pequeña,Metal,Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
862,869,"Exhibidor de Mecato",Mediano,Metal,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
863,870,,Grande,Metal,Rojo,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
864,871,,Mediano,Metal,Azul,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
865,872,"Freidora Con Pipeta",,Aluminio,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
866,873,,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
867,874,,Pequeña,"Metal y Madera",Madera,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
868,875,,Grande,Metálica,Roja,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
869,876,,Pequeña,"Metal y Madera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
870,877,,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
871,878,"Vitrina de Confites",Pequeño,Vidrio,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
872,879,"Metalica Para Voleibol",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
873,880,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
874,881,"Madera de 1 Gaveta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
875,882,"Madera Larga",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
876,883,"Metalica 3 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
877,884,"Metalica de 5 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
878,885,"Marca Halda",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
879,886,Trapezoidal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
880,887,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
881,888,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
882,889,"Niños Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
883,890,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
884,891,"Ergonomica Sin Brazos Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
885,892,"Donación Colanta",,"Metal Y Vidrio",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
886,893,"Con Puertas",,"Metal Y Vidrio",Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
887,894,"2 Puertas",,"Metal Y Vidrio",,,"4 Puestos","2026-06-11 11:21:09","2026-06-11 11:21:09"
888,895,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
889,896,"De Madera de 4 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
890,897,"Metal y Madera de 1 Gaveta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
891,898,"Metalica Gris de 4 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
892,899,"Marca Sankey Pequeña Mp3",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
893,900,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
894,901,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
895,902,"Madera Tapizada En Cuerina",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
896,903,"Madera y Plasticas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
897,904,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
898,905,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
899,906,"Con Vidrios",,Metálico,Gris,,Colanta,"2026-06-11 11:21:09","2026-06-11 11:21:09"
900,907,"Pequeño Marca L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
901,908,"Marca Samsung",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
902,909,"Teatro En Casa Marca Sony Con 4 Bafles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
903,910,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
904,911,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
905,912,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
906,913,Acrilico,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
907,914,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
908,915,"Para Bandera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
909,916,Antioquia,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
910,917,Colombia,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
911,918,"Para Bandera",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
912,919,"Para Biblia En Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
913,920,"Maria Mediadora",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
914,922,"Tijera de 5 Peldaños",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
915,923,"Multiproposito 10 Libras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
916,924,Vidrio,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
917,925,"Señor Crucificado En Yeso",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
918,926,"Metal 12 Puestos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
919,927,"De Madera Tipo Junta Grande",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
920,928,"Madera Redonda Para Florero",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
921,929,"Doble En Cuerina Rojo",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
922,930,"En Cuerina Rojo",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
923,931,"Mabe de 250 Litros Beige",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
924,932,"De Madera Tapizada En Tela",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
925,933,"Madera Tapizada",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
926,934,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
927,935,"Acrilico de 1Mt",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
928,936,"Madera de 3 Puestos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
929,937,"Para Televisor Con 2 Cajones Portatil",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
930,938,"Imagen Del Señor",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
931,939,"Con Cd Marca Sankey",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
932,940,"Hp Laserjet Pro 400 M 401 Dw",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
933,941,Trapezoidal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
934,942,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
935,943,"Portatil Con Conexión Electrica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
936,944,"Plastica y Metalica Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
937,945,"Smart Tv","50""",,,Lg,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
938,946,"Madera de 3 Puertas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
939,947,"De Sonido Marca Challenger",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
940,948,"De 2 Niveles",,Metálico,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
941,949,"De 10"" Marca Db Tecnologies",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
942,950,"De Sonido Marca Phoenic 740 Plus",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
943,951,"Metal y Madera 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
944,952,"Metalico de 2 Puertas 4 Niveles Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
945,953,"A Color Epson L 555",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
946,954,"Canon 2101",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
947,955,Alámbrico,,,Shure,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
948,956,"Plastico y Metal",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
949,957,"Para Cabina Marca Pro Dj",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
950,958,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
951,959,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
952,960,"2 Gavetas",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
953,961,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
954,962,Universitaria,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
955,963,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
956,964,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
957,965,"De Metal y Vidrio 2 Puertas Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
958,966,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
959,967,"Metal y Madera Gris Para Computo",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
960,968,"Para Computo Larga Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
961,969,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
962,970,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
963,971,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
964,972,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
965,973,"Para Switch Grande Metalico",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
966,974,"Para Switch Pequeño Metalico",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
967,975,"Para Computo Plastica y Metal Verde",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
968,976,"Plastica y Metalica Verde Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
969,977,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
970,978,"De 24 Puertos Marca Eucore H 924",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
971,979,"De 28 Puertos D-Link Des 1210 28P",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
972,980,,"2 M",Acrílico,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
973,981,"Marca Et.U 9130",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
974,982,"Marca New Line",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
975,983,"De 4 Cajones",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
976,984,"Una Gaveta",Mediano,"Metal y Madera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
977,985,Multifuncional,Pequeña,,Negro,"Epson L220",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
978,986,,,"Metal y Plastico",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
979,987,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
980,988,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
981,989,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
982,990,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
983,991,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
984,992,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
985,993,Universitaria,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
986,994,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
987,995,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
988,996,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
989,997,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
990,998,"Para Video Beam Metalico",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
991,999,"2 Gabetas",,"Metal Madera",Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
992,1000,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
993,1001,"Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
994,1002,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
995,1003,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
996,1004,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
997,1005,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
998,1006,"Para Video Beam Metalico",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
999,1007,"De Metal y Madera 1 Gaveta Gris Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1000,1008,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1001,1009,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1002,1010,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1003,1011,"Plastica y Metalica Verde Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1004,1012,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1005,1013,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1006,1014,"Con Forro Rojo",,,Negro,Aprix,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1007,1015,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1008,1016,"De Metal y Vidrio 2 Puertas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1009,1017,"De Metal y Vidrio Colanta Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1010,1018,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1011,1019,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1012,1020,"De Madera 3 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1013,1021,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1014,1022,"Intel Celeron Cpu 1005M",,Negro,Lenovo,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1015,1023,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1016,1024,Universitaria,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1017,1025,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1018,1026,"Con Forro Rojo",,,Negro,Aprix,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1019,1027,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1020,1028,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1021,1029,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1022,1030,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1023,1031,"Movil En Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1024,1032,"De Madera Tipo Biblioteca",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1025,1033,"Metal y Madera 3 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1026,1034,"Para Portatiles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1027,1035,"Para Portatiles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1028,1036,Trapezoidal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1029,1037,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1030,1038,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1031,1039,"En Madera Tapizada En Tela",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1032,1040,"Universitaria Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1033,1041,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1034,1042,"Digital Marca One Screen",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1035,1043,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1036,1044,"Con Forro Rojo",,,Negro,Aprix,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1037,1045,"Digital Marca Zt",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1038,1046,"Digital Marca Zt",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1039,1047,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
1040,1048,"De Metal y Vidrio 2 Puertas",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1041,1049,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1042,1050,"Para Video Beam",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1043,1051,,15Mt,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1044,1052,"1 Gaveta",,"Metálico Y Madera",Gris,,Colanta,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1045,1053,"2 Gavetas",,"Metálico Y Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1046,1054,Trapezoidal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1047,1055,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1048,1056,"Plastico y Metal Verde Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1049,1057,Universitaria,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1050,1058,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1051,1059,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1052,1060,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1053,1061,Telon,Grande,Lona,"Fondo Blanco",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1054,1062,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1055,1063,"O Gramera de 500 Gramos",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1056,1064,"Para Video Beam",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1057,1065,"De Metal y Madera 2 Gavetas",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1058,1066,"De Metal y Madera Colanta Gris",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1059,1067,"Digital Marca Citizon",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1060,1068,"De Trabajo de Madera Grande",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1061,1069,Trapezoidal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1062,1070,Vidrio,1Ml,Vidrio,Transparente,Germany,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1063,1071,"Marca Eisco",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1064,1072,"Marca Premier Donacion Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1065,1073,Pasta,160Mm,Pasta,Azul,-,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1066,1074,Vidrio,Mediano,Vidrio,Transparente,-,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1067,1075,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1068,1076,Vidrio,Mediano,Vidrio,Transparente,-,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1069,1077,"Completo Femenino",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1070,1078,"Completo Hombre",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1071,1079,Vidrio,600Ml,Vidrio,Transparente,Brixco,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1072,1080,Vidrio,600Ml,Vidrio,Transparente,Glassco,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
